Face feature points
257:212;277:266;320:296;366:267;390:210;262:164;281:162;302:168;333:167;354:160;376:161;317:179;317:223;301:227;317:231;335:227;274:178;301:179;338:178;365:176;292:251;313:248;319:251;325:248;347:251;334:257;319:260;304:257;319:255;319:252;287:176;287:182;352:175;352:181;
256:210;275:260;316:290;364:260;385:206;258:169;277:162;299:169;330:168;353:160;375:165;314:182;313:222;300:227;314:231;331:226;271:180;297:181;334:180;362:178;291:250;308:246;315:249;321:246;342:249;331:258;315:262;301:258;315:253;315:253;283:178;283:184;349:177;348:183;
256:211;275:260;316:290;364:261;385:208;258:168;277:161;298:168;329:167;353:160;375:165;314:182;313:224;299:227;314:232;331:227;271:179;297:180;334:179;361:178;291:250;309:247;315:250;321:247;343:250;332:257;316:262;301:257;315:254;316:252;284:176;283:183;348:176;348:183;
257:211;277:260;318:291;364:262;384:208;259:168;277:161;299:168;328:167;353:159;375:166;314:180;313:223;300:228;314:232;331:227;272:177;297:179;334:178;361:177;293:251;310:247;316:250;322:247;343:250;332:258;317:262;303:258;315:254;317:253;284:174;283:182;348:174;348:182;
256:209;277:261;318:291;363:263;383:206;258:169;277:161;299:169;330:168;354:159;376:166;315:180;315:223;303:228;316:232;331:228;271:177;298:179;335:178;362:176;294:251;311:247;317:249;323:247;344:250;333:257;318:261;304:257;317:254;318:252;284:172;283:182;349:172;349:182;
255:210;276:260;319:290;364:261;384:206;257:169;276:161;298:169;330:168;354:160;375:167;315:180;315:223;302:227;316:231;332:227;271:176;298:179;335:178;363:176;293:250;312:247;317:249;324:247;344:249;333:256;318:259;303:256;317:253;318:251;284:172;283:182;349:172;350:181;
256:207;277:258;319:288;365:260;384:204;258:169;276:161;298:168;329:167;354:159;376:166;314:180;315:223;302:227;315:232;331:227;271:176;298:179;335:178;363:175;292:250;311:247;317:249;323:247;344:249;334:257;318:260;303:257;317:253;318:252;284:172;283:182;350:171;350:181;
256:206;277:258;319:289;364:260;383:204;257:169;276:161;299:168;329:168;354:159;376:167;314:180;315:222;302:227;316:231;332:227;270:176;298:179;335:178;363:175;293:250;311:247;317:249;323:247;344:248;333:256;318:260;303:257;317:253;318:252;284:171;283:182;350:170;350:181;
259:205;279:257;318:288;364:259;384:204;259:168;277:160;299:168;329:167;354:159;375:166;314:179;314:223;301:227;315:231;331:227;271:175;298:178;335:177;363:175;293:249;310:246;316:248;323:246;344:248;333:256;317:259;303:255;316:253;317:251;284:170;283:181;349:170;350:180;
257:205;279:259;319:289;364:260;384:202;257:168;276:160;299:167;329:167;354:158;376:166;315:179;315:223;302:227;315:231;331:227;271:175;298:178;335:177;364:175;293:250;311:246;317:248;323:246;344:248;334:257;318:260;303:257;317:253;318:252;284:170;283:181;350:170;350:180;
258:208;277:259;320:289;365:261;384:205;258:169;277:160;299:168;329:168;354:159;376:167;315:180;315:222;302:227;315:231;332:227;271:175;299:178;335:178;363:175;293:249;311:247;317:249;324:246;345:248;334:255;318:259;303:255;317:253;318:251;284:170;283:181;350:170;350:181;
259:204;280:258;320:289;364:260;385:202;258:168;276:160;298:168;329:167;354:159;376:166;314:180;315:223;301:228;315:232;331:228;270:175;298:178;335:178;363:175;293:250;311:247;317:249;323:247;344:249;333:258;317:262;303:258;316:254;318:253;284:171;282:181;349:170;350:181;
256:207;277:260;319:290;364:262;384:204;258:168;277:160;300:167;329:167;354:158;377:165;315:179;316:222;303:227;316:231;332:227;271:175;298:178;335:177;363:174;294:250;312:247;318:249;324:246;344:248;333:257;318:260;304:257;317:253;318:252;284:170;283:181;350:169;350:180;
260:207;279:259;319:289;365:260;384:204;258:168;276:160;299:168;328:167;353:158;376:165;314:180;314:222;302:227;315:231;331:227;270:176;298:178;334:177;363:174;293:250;310:246;316:249;323:246;344:249;333:257;317:260;303:257;316:253;317:252;283:171;282:181;349:170;349:180;
255:205;277:258;319:289;364:259;384:201;256:168;277:160;300:167;329:167;354:158;376:164;314:179;316:222;303:227;316:231;332:227;270:175;298:178;334:176;363:173;293:249;312:246;318:248;324:245;344:247;334:255;318:259;303:256;317:252;318:251;284:170;282:181;349:169;350:179;
257:206;277:257;318:288;364:259;383:203;257:168;276:160;298:167;328:167;353:158;375:165;314:180;315:222;301:227;315:231;331:226;270:175;297:178;334:177;362:174;293:249;310:246;316:248;323:246;343:248;333:256;317:260;302:256;316:252;317:251;283:170;282:181;349:170;349:180;
255:206;277:259;319:289;364:260;383:202;257:168;276:160;298:168;327:167;353:158;375:166;314:179;314:222;301:227;315:231;331:227;270:175;297:178;334:177;362:174;292:250;310:245;316:247;323:245;343:248;333:257;317:260;302:257;316:252;317:252;283:171;282:181;348:170;349:180;
255:207;277:260;319:290;363:260;383:202;257:168;276:159;299:167;328:166;353:158;375:165;314:179;315:222;302:226;316:231;331:226;270:174;297:177;334:176;362:174;293:249;311:246;317:248;323:246;343:248;333:257;317:261;303:257;316:252;317:252;283:170;282:180;349:169;349:180;
254:206;277:260;318:290;362:261;383:202;256:168;275:160;298:167;327:166;352:158;375:165;313:179;314:222;301:228;315:232;330:228;269:175;296:178;333:177;361:174;292:250;310:246;316:248;322:246;343:248;332:257;317:261;302:257;316:253;317:252;282:170;281:181;347:169;348:180;
258:207;277:260;318:290;364:260;384:203;257:168;275:160;298:167;327:166;352:158;375:165;313:179;312:222;300:227;314:231;329:227;269:175;296:178;333:177;361:174;292:251;309:246;315:248;321:246;342:249;332:257;316:261;302:257;315:253;316:253;282:170;281:181;348:169;348:180;
255:207;276:260;319:290;363:260;382:202;256:168;275:160;298:167;328:166;352:157;375:164;313:178;315:221;302:226;315:230;331:226;269:175;297:177;333:176;361:174;293:249;311:245;316:247;322:245;343:247;332:255;317:259;303:255;316:251;317:250;282:170;281:181;348:169;348:179;
256:202;278:255;318:287;363:258;383:200;258:166;276:158;298:166;327:165;352:156;374:163;313:177;314:220;301:225;315:229;330:225;270:173;297:176;333:175;361:172;292:247;310:244;316:246;322:244;342:246;332:255;316:259;302:255;316:250;317:250;283:169;282:179;348:168;348:178;
254:202;278:256;319:286;363:258;383:198;256:166;277:158;299:165;328:164;353:155;376:162;314:176;316:219;303:225;316:228;331:225;270:173;298:176;334:175;362:171;293:247;312:243;317:245;323:242;344:245;333:253;318:257;304:253;317:249;318:248;284:168;283:179;348:166;349:177;
255:201;280:257;320:287;363:259;384:199;258:164;278:157;301:165;329:164;354:155;376:162;316:176;316:219;304:224;317:228;331:225;272:172;299:176;335:175;363:172;294:248;312:243;317:245;323:243;344:246;334:255;319:259;304:255;317:249;318:250;285:168;284:179;349:167;350:178;
255:204;280:258;323:287;365:259;384:200;259:165;280:158;303:164;332:163;356:154;379:161;319:176;320:219;306:225;321:228;335:224;273:173;301:176;338:174;366:171;296:247;315:243;321:245;327:242;348:245;337:253;322:258;307:254;321:250;322:248;287:168;286:179;352:166;353:177;
254:203;282:259;325:289;367:259;387:202;262:163;282:156;305:163;336:162;360:153;381:160;321:175;323:218;308:224;323:227;337:223;274:172;303:175;340:173;368:170;299:248;318:243;324:245;330:243;350:246;339:255;325:260;310:256;324:249;324:251;289:167;288:178;354:165;355:176;
253:206;283:260;328:288;367:258;385:203;263:162;285:155;309:162;338:162;361:152;383:160;325:173;326:217;311:223;327:226;340:222;276:171;305:174;342:172;369:169;301:247;321:241;327:244;332:241;352:244;342:253;328:258;312:254;327:248;327:249;291:166;290:177;356:164;357:175;
254:207;284:261;332:288;370:258;387:201;266:162;289:154;314:160;342:160;365:151;386:159;329:172;332:215;316:222;332:225;345:221;280:171;309:173;345:172;372:168;304:246;326:240;332:242;337:240;356:243;347:252;332:257;316:253;331:246;331:248;295:165;294:176;360:164;361:175;
255:205;286:260;336:286;371:255;386:200;269:161;292:153;318:159;346:159;368:150;388:157;333:171;337:213;321:220;337:224;349:219;282:170;312:172;348:171;374:168;308:245;330:238;336:241;341:238;359:242;350:251;336:256;320:252;336:245;335:246;297:165;296:175;362:163;363:173;
255:209;288:263;340:286;375:255;388:201;272:162;298:152;323:158;350:158;371:149;390:157;338:171;343:212;325:220;342:223;354:217;286:170;316:172;351:170;377:168;312:245;336:238;341:240;347:238;364:241;355:250;342:255;325:252;341:245;341:246;301:164;300:175;365:162;366:173;
254:211;290:263;344:283;377:251;388:200;274:162;300:152;327:158;354:158;374:149;391:156;342:170;349:211;329:218;347:222;359:216;288:170;318:172;354:170;379:167;316:244;340:237;346:239;351:237;367:239;359:248;346:253;330:250;346:243;345:244;304:164;303:175;368:162;368:172;
255:212;293:265;347:283;378:252;389:201;278:162;304:151;331:157;358:156;377:148;392:155;346:169;353:210;333:218;351:221;362:215;291:170;322:171;356:168;380:166;320:244;345:236;350:238;354:235;370:239;362:247;350:252;334:250;350:242;350:243;308:163;307:174;370:160;370:171;
255:214;295:268;351:285;379:252;390:202;281:162;309:150;337:157;361:156;379:148;394:155;350:168;358:209;338:218;355:221;366:214;295:169;325:170;359:168;382:166;323:244;349:235;354:237;359:234;372:238;366:248;354:253;337:250;354:242;354:243;311:163;310:173;372:160;373:170;
255:217;296:269;353:284;379:250;389:201;282:162;311:150;340:157;361:156;380:148;394:156;352:167;361:208;340:217;358:220;368:214;296:168;326:170;361:168;383:165;324:243;351:234;356:236;361:233;373:237;368:246;357:251;339:248;356:241;356:241;312:162;311:172;373:160;374:169;
254:217;297:269;354:284;380:250;389:202;283:162;312:150;341:157;363:156;382:148;394:156;354:167;363:207;342:217;359:219;369:214;297:169;327:170;362:168;384:166;326:244;353:234;358:235;363:233;374:238;369:246;359:251;341:249;358:241;358:241;313:163;312:172;374:160;375:170;
255:216;296:268;355:284;380:249;389:200;283:162;312:150;341:157;363:157;382:148;395:156;354:168;364:207;343:217;360:220;369:214;298:169;327:170;362:169;384:166;326:244;353:234;359:236;363:233;374:238;370:247;359:252;341:250;359:241;359:242;314:163;313:173;375:160;376:170;
255:215;297:267;355:283;381:248;390:200;283:161;313:149;341:157;363:156;382:148;395:155;354:167;363:207;342:218;359:220;368:214;298:168;327:170;362:168;384:166;326:243;352:234;358:235;363:233;375:237;370:246;359:251;341:248;358:241;358:241;314:162;313:172;375:160;375:170;
256:216;297:268;355:284;381:250;390:201;282:162;312:149;340:157;362:156;381:147;394:156;353:168;362:207;342:217;358:220;368:214;297:169;327:170;361:169;384:166;326:244;352:234;357:236;362:234;374:239;369:248;358:253;341:250;358:241;358:243;313:163;312:173;374:160;375:170;
256:216;296:268;353:284;380:250;389:200;281:162;311:150;340:157;361:157;380:148;394:157;352:168;361:208;341:218;357:221;367:215;296:169;326:170;360:169;383:166;325:244;351:234;357:236;361:234;373:239;369:248;357:253;339:250;357:241;356:243;312:163;311:173;374:161;374:171;
256:217;296:268;353:283;380:251;390:201;281:162;310:150;338:157;360:157;380:148;393:156;351:168;359:208;339:218;356:220;366:215;296:169;325:170;360:168;383:166;324:244;350:234;355:236;360:234;373:239;368:247;357:251;339:249;356:241;356:241;311:162;311:173;373:160;374:170;
256:214;296:266;352:283;380:250;390:199;281:162;309:150;337:156;360:156;380:148;393:157;350:168;359:208;339:217;355:220;365:214;296:169;325:170;359:168;382:166;324:243;349:234;355:236;359:234;372:238;367:247;356:251;338:249;355:241;355:241;311:163;310:172;372:161;373:170;
255:217;296:269;353:285;381:252;390:201;281:163;310:150;338:157;360:156;380:148;393:156;350:168;359:209;340:218;356:221;366:215;295:170;325:171;360:169;383:166;325:245;350:235;356:237;361:234;373:240;368:249;357:254;339:252;356:242;356:244;311:163;311:173;373:161;374:171;
257:214;295:266;351:283;380:250;390:201;280:162;309:149;337:157;359:156;378:148;393:157;349:168;357:208;337:217;354:220;364:214;295:168;324:170;359:169;382:166;322:243;347:234;353:236;357:234;371:238;366:246;354:251;336:248;352:241;353:241;310:162;309:172;372:161;373:171;
256:212;295:265;350:282;380:251;392:199;280:161;308:149;335:157;359:156;379:148;394:156;348:168;355:209;336:218;352:221;363:215;294:168;323:170;359:168;382:166;322:243;347:235;352:236;357:234;372:238;366:247;353:252;336:249;352:242;353:242;310:162;309:172;372:160;373:170;
256:212;293:265;348:285;379:252;391:200;278:161;305:150;333:157;357:157;377:149;393:157;346:169;353:210;334:218;351:222;362:215;292:169;322:170;357:169;381:166;320:243;345:236;351:238;356:235;371:239;364:249;351:254;334:251;351:242;350:244;308:162;307:173;371:161;371:172;
256:208;290:262;344:284;377:252;389:200;275:159;302:149;329:157;354:157;375:149;392:157;342:169;348:210;330:218;347:221;358:215;289:167;319:170;355:169;380:167;316:243;341:237;346:239;351:236;367:240;359:248;346:253;329:250;346:243;345:243;305:162;304:173;369:162;369:172;
256:203;287:258;338:284;372:253;388:202;273:156;297:149;322:157;350:158;371:150;390:157;336:170;340:210;323:217;339:221;352:216;284:166;314:169;351:169;377:168;311:242;333:236;339:239;344:236;362:241;353:250;339:255;323:250;338:243;338:245;300:161;299:172;365:162;366:173;
255:204;283:259;333:287;371:257;388:203;269:156;293:150;317:157;345:157;368:150;388:158;332:170;334:210;318:218;333:221;346:218;282:167;311:170;347:170;374:168;306:243;328:236;333:238;339:236;358:241;348:250;334:255;317:250;333:244;333:244;297:162;296:173;362:162;363:174;
253:201;280:255;327:286;368:255;388:201;266:155;289:150;312:158;341:158;363:150;384:157;327:170;328:211;312:218;327:222;341:218;278:166;307:170;344:170;372:168;302:242;322:236;327:238;333:236;353:242;343:252;328:257;312:251;327:243;328:246;293:161;292:172;359:162;359:174;
255:199;278:252;323:284;365:256;386:201;262:156;284:150;307:158;334:157;358:151;380:159;321:170;321:211;307:217;321:221;335:218;275:166;303:169;339:170;367:168;296:241;316:236;322:238;327:236;348:241;338:250;322:254;307:249;321:243;322:244;289:160;288:172;354:162;355:174;
256:197;276:250;316:281;363:257;388:200;259:156;280:149;302:157;330:157;355:150;378:159;316:169;314:211;301:216;314:221;330:218;272:166;300:169;337:170;366:168;291:240;310:236;315:238;320:236;343:242;332:250;315:254;300:248;315:243;315:244;286:161;285:172;352:162;352:174;
258:198;274:246;309:278;360:258;390:204;256:156;275:149;296:157;324:157;350:151;375:160;309:170;306:210;294:215;307:220;324:218;269:166;296:169;332:171;361:169;286:239;303:236;308:238;314:237;338:242;324:249;307:251;294:246;308:242;307:243;282:160;281:172;347:163;347:175;
256:198;273:248;305:281;356:262;389:205;253:156;270:149;291:156;318:157;345:151;372:160;304:170;300:210;289:215;301:221;318:218;265:166;292:170;328:170;357:169;282:239;298:236;303:239;308:237;333:241;320:249;303:252;290:247;303:242;303:244;278:161;277:172;342:163;342:174;
255:198;270:246;298:280;351:263;387:208;251:155;267:149;287:157;314:157;342:151;369:160;299:170;293:209;284:215;296:221;313:219;262:166;289:170;324:171;355:170;279:239;293:236;297:239;303:237;327:243;313:249;296:252;284:247;297:243;296:244;275:160;273:173;339:162;340:175;
254:199;268:250;295:283;349:267;387:211;250:155;266:149;285:157;311:157;339:151;367:161;297:169;290:209;282:215;293:221;310:220;261:166;287:170;322:171;353:170;276:240;290:236;294:239;300:237;324:244;311:251;293:254;281:248;294:243;294:245;273:160;272:172;337:162;337:175;
258:202;269:251;295:284;349:267;387:212;250:157;264:150;283:158;307:158;336:150;365:161;295:170;287:209;280:216;290:222;307:220;261:167;286:170;320:171;350:170;275:240;288:236;292:238;298:236;323:243;309:250;292:253;280:247;293:243;292:244;272:160;271:172;335:162;335:174;
255:202;268:253;293:287;349:270;388:213;249:157;263:150;282:157;306:157;335:150;364:161;293:169;285:208;278:216;289:222;306:219;260:167;284:170;320:171;349:169;274:241;287:236;291:238;296:237;322:245;308:251;290:255;279:249;291:243;291:246;270:161;269:172;334:162;334:174;
256:205;267:254;292:288;347:270;387:215;248:157;262:149;282:157;305:158;334:150;363:162;292:169;284:208;277:216;287:222;305:220;259:167;283:170;318:171;348:170;273:241;286:236;290:239;295:237;320:245;306:252;289:254;278:249;290:244;290:246;270:161;269:172;332:163;333:175;
255:204;266:254;290:288;347:271;387:215;248:157;261:150;280:157;304:157;333:150;363:162;291:169;283:208;276:216;287:222;304:220;258:167;282:170;318:171;347:170;272:241;285:236;289:239;294:237;319:245;305:252;288:254;277:249;289:243;288:245;269:161;268:172;332:163;332:174;
256:204;265:253;289:288;346:271;386:217;248:157;261:150;279:158;304:159;332:152;362:163;291:170;281:209;275:216;285:222;302:220;258:167;282:170;317:172;347:171;272:242;283:237;287:240;292:238;317:246;303:253;286:255;276:250;287:245;287:247;268:161;267:173;331:164;332:176;
255:203;266:253;290:288;347:271;387:216;248:157;261:150;280:157;303:158;333:150;362:162;290:169;281:208;276:216;285:222;302:220;258:167;282:170;317:171;347:170;272:241;284:236;288:239;293:237;318:245;304:251;287:254;277:248;288:243;288:245;268:160;268:172;331:163;332:174;
257:203;266:252;289:287;347:270;387:216;249:157;261:150;279:158;303:158;331:151;361:162;290:170;281:208;275:216;285:222;301:220;259:167;282:170;317:172;346:171;272:241;283:237;287:239;292:237;317:245;302:251;286:254;276:248;287:244;286:245;269:161;268:173;330:163;331:175;
256:204;266:253;290:288;347:272;387:216;248:157;260:150;279:157;303:157;333:150;362:161;290:170;282:208;276:216;286:222;303:220;258:167;282:170;318:171;347:170;273:241;285:236;289:239;294:237;319:245;305:251;287:254;277:248;289:243;288:245;269:160;268:173;331:163;332:174;
257:203;267:252;290:287;346:270;387:215;250:157;262:150;280:158;304:158;333:150;362:161;292:170;283:208;277:216;287:221;303:219;259:167;283:170;318:171;348:170;273:241;285:236;289:239;294:237;318:245;304:251;287:254;277:249;289:243;288:246;270:161;269:173;332:162;333:174;
258:203;268:253;293:288;349:270;388:214;249:157;262:149;282:157;305:157;334:150;364:161;292:169;284:208;278:216;288:222;305:220;260:167;283:170;319:171;349:170;274:241;286:237;291:239;296:237;321:245;307:251;290:254;279:249;291:244;290:245;270:160;269:172;333:162;334:174;
257:200;269:251;297:285;352:267;389:210;249:157;264:149;284:157;307:157;337:148;367:159;295:169;287:208;280:216;291:222;308:219;260:167;286:170;321:170;351:168;277:241;289:236;293:239;299:237;324:243;310:250;292:253;281:248;293:243;293:244;271:161;271:173;336:162;336:173;
257:199;272:249;302:283;355:264;390:206;250:157;267:149;287:157;311:156;340:148;369:158;299:169;293:208;285:216;296:222;312:219;263:167;289:170;324:170;354:168;280:241;293:236;298:238;303:236;328:242;315:249;298:252;286:247;298:242;298:243;274:161;273:173;338:162;339:173;
259:198;276:246;305:280;358:259;392:203;252:157;269:150;290:157;313:156;342:148;370:157;302:170;297:210;288:217;300:222;317:219;264:167;291:171;326:170;356:168;284:241;297:237;302:239;307:237;331:243;319:250;302:253;290:249;302:243;302:245;276:161;275:174;340:162;342:174;
258:199;276:248;310:280;361:258;392:202;252:158;271:150;294:157;319:156;347:148;374:157;307:169;303:211;293:217;305:222;321:219;267:167;294:171;330:170;359:168;287:242;302:237;307:239;313:237;336:242;323:250;306:253;294:249;307:243;307:244;280:161;278:174;344:161;345:174;
260:200;279:250;314:281;362:255;390:200;257:160;275:152;297:159;323:158;349:150;375:157;310:171;308:212;297:218;309:223;326:220;270:169;297:172;332:171;361:168;289:242;305:237;311:239;317:236;339:242;327:250;311:254;297:250;311:244;311:244;282:163;281:175;346:162;347:174;
261:199;281:253;318:284;365:257;389:198;258:162;277:152;300:159;327:159;353:150;378:159;314:170;313:214;302:220;314:224;329:221;272:169;299:171;335:171;363:168;292:243;310:238;316:240;322:238;343:242;332:251;315:256;301:251;316:244;316:246;284:163;284:175;349:163;350:174;
261:198;280:252;318:283;365:257;390:199;259:162;277:153;300:160;327:159;353:151;378:159;314:171;313:213;302:220;314:224;329:222;272:169;299:172;335:171;364:168;293:243;310:238;316:240;322:238;344:242;332:251;316:255;302:250;316:245;316:245;285:164;284:175;349:163;350:174;
261:199;282:252;321:283;367:256;390:197;259:162;277:153;300:159;329:159;354:150;378:158;315:171;316:214;304:221;317:224;332:221;272:169;300:172;336:171;365:168;295:243;313:238;318:240;324:238;346:242;334:250;318:254;304:250;318:245;318:245;285:163;285:175;351:162;352:174;
262:199;281:254;319:285;366:257;389:198;259:163;277:154;299:160;327:160;353:152;377:160;314:172;314:215;302:221;315:226;330:222;272:170;299:173;335:172;364:169;294:245;311:240;316:242;322:240;344:244;332:253;316:257;303:253;316:247;316:247;285:164;284:176;349:163;350:175;
261:198;281:253;318:284;364:257;389:197;257:162;276:154;299:161;326:160;352:151;377:159;313:171;313:215;302:221;314:225;329:222;271:170;298:173;335:172;364:169;293:244;311:239;316:241;322:239;344:243;332:251;316:256;302:251;316:246;316:246;284:165;283:176;349:163;350:174;
261:199;281:253;319:284;365:256;387:197;256:164;276:154;299:161;326:161;352:152;376:160;313:172;313:215;302:222;314:226;329:222;271:170;298:173;334:172;362:169;293:244;310:240;316:242;321:239;343:243;332:251;316:255;302:251;316:246;316:246;283:165;283:176;348:164;349:175;
260:199;280:253;318:285;364:257;386:198;257:164;275:155;298:162;326:161;352:153;376:161;312:173;313:215;301:222;314:226;329:223;270:170;298:173;334:173;362:170;293:244;310:240;316:242;322:240;343:243;332:253;316:257;301:253;316:246;316:248;283:165;282:176;348:165;349:176;
259:199;279:254;317:285;364:257;386:199;257:164;275:156;298:162;325:161;351:153;375:161;312:173;312:216;301:222;313:226;328:223;269:171;297:174;334:173;362:170;292:245;309:240;315:242;321:240;342:243;331:253;315:257;301:253;315:247;315:248;282:166;281:176;347:165;348:175;
256:200;277:255;316:286;362:258;385:199;257:163;276:156;298:162;327:161;352:153;375:161;313:173;313:217;301:223;314:227;329:223;270:171;297:174;334:173;362:170;292:245;310:240;315:242;321:240;343:243;332:252;316:257;301:253;315:247;316:247;283:165;282:177;348:165;349:176;
256:200;278:256;318:286;364:258;386:199;257:164;276:156;299:162;328:162;353:154;376:161;314:174;314:217;303:223;315:227;330:223;270:171;298:174;334:173;363:170;292:246;311:240;316:242;322:240;344:243;333:253;317:258;302:254;316:247;317:248;284:166;283:177;349:165;350:176;
256:201;278:256;320:287;364:259;385:201;258:163;277:156;300:162;329:161;354:153;377:161;315:174;315:217;303:223;316:227;331:223;271:171;299:174;335:173;363:170;293:246;312:241;317:243;323:240;344:244;334:253;318:258;303:253;317:247;318:248;285:166;284:177;349:165;350:176;
256:201;279:257;320:288;365:259;386:200;259:162;279:155;301:162;331:161;356:153;378:161;317:174;317:217;304:223;318:227;332:223;272:171;300:173;336:173;365:171;294:246;313:241;318:243;324:240;346:244;335:255;319:259;304:255;318:248;319:250;286:165;285:177;351:165;352:176;
257:203;279:257;322:287;366:258;386:201;260:162;280:155;302:162;332:161;357:153;379:160;318:174;318:217;306:223;319:226;333:223;273:171;301:173;337:172;366:170;295:246;314:240;320:242;326:240;346:243;336:252;321:257;306:253;320:247;320:248;287:165;286:177;352:164;353:176;
257:199;279:254;322:285;365:255;386:198;259:161;280:154;302:161;332:161;357:153;379:160;317:174;317:217;305:223;318:226;333:222;273:170;301:173;337:172;366:170;295:246;313:240;319:242;325:240;346:244;335:254;320:259;305:254;319:247;320:249;286:165;285:176;352:165;353:176;
257:200;280:257;322:288;365:258;386:199;260:161;280:154;303:161;332:160;357:152;379:160;318:173;319:216;306:222;320:226;334:222;273:170;301:173;338:172;366:170;296:246;315:239;320:241;326:239;346:243;337:254;321:259;306:254;320:246;321:249;287:165;286:176;352:164;353:175;
257:199;279:255;321:286;365:257;386:199;260:161;280:154;303:161;332:160;357:153;380:160;318:173;318:216;306:222;319:225;333:222;273:170;301:172;337:172;366:169;296:245;314:239;320:241;325:239;346:243;336:252;320:256;306:252;320:246;320:247;287:164;286:175;352:164;353:175;
256:199;279:254;322:285;365:256;386:198;260:160;280:153;303:160;333:159;358:152;379:160;318:172;319:215;306:221;320:224;334:221;274:169;301:172;338:171;366:169;296:245;315:239;321:241;326:239;347:243;336:253;321:257;306:253;320:246;321:248;287:164;286:175;353:163;353:175;
256:200;278:255;321:286;365:257;387:200;260:159;280:153;303:160;332:159;357:152;379:159;318:172;317:213;304:220;318:224;333:221;273:168;301:171;337:171;366:169;295:244;314:238;319:240;325:238;346:243;335:252;320:257;305:252;319:245;320:247;286:163;285:174;352:163;353:175;
256:199;278:255;321:286;365:257;387:199;260:160;280:153;303:159;333:159;358:152;380:159;318:171;319:214;306:220;320:224;334:220;273:168;301:171;338:170;367:168;296:244;315:238;321:240;326:238;346:243;336:252;321:257;306:252;320:245;321:247;287:163;286:174;353:163;354:174;
256:197;278:253;320:286;365:256;387:198;260:159;280:152;304:159;331:159;356:151;379:159;318:171;317:213;304:220;318:224;333:220;273:167;301:171;337:171;366:168;295:244;314:237;319:240;325:238;345:243;334:253;319:258;305:253;319:245;319:248;286:162;285:174;352:163;353:174;
257:200;279:255;322:286;366:256;386:198;259:160;280:152;304:159;331:158;357:150;379:159;318:171;319:213;307:220;320:223;334:220;273:168;301:171;338:171;366:168;296:244;316:237;321:239;327:237;347:242;337:252;321:256;306:252;321:245;321:246;287:163;286:174;353:162;353:174;
