258,2361:354,2896;288,1859:412,9926;354,0403:437,4588;407,6478:407,2588;434,9785:349,3536;274,7379:276,5979;302,8662:262,2364;335,6215:268,5159;373,6024:265,6945;403,4839:256,8046;426,505:269,5778;353,4254:286,1273;358,0714:330,8184;336,627:347,3984;357,6084:349,0197;377,2134:345,4408;291,0311:293,4718;327,7553:292,5457;376,4189:290,0433;413,1133:287,7619;318,0254:386,5846;349,9131:372,2191;358,2919:375,3401;366,1329:371,6995;391,7302:383,4451;375,7153:389,3856;356,4091:393,5163;335,6404:391,4819;357,9021:383,2338;356,507:381,6983;309,1224:285,1203;309,6327:299,0901;395,4881:280,5621;395,6475:294,4042;
252,6864:357,8383;284,8197:422,1083;352,6346:452,076;408,0355:413,1733;429,8199:346,6029;260,5765:273,2467;286,9511:261,3757;319,0339:269,2666;359,2649:267,0897;390,3527:256,711;416,0691:264,0748;339,7358:288,5572;343,4758:337,7701;322,4243:351,3914;344,4425:354,1873;364,2672:349,8739;275,9116:293,7291;314,5896:292,752;364,0047:291,1011;401,8678:288,2317;309,5967:391,0041;339,1088:378,3316;346,1669:381,6023;352,9727:377,6215;381,4825:387,1472;367,2957:397,6401;346,9551:403,2902;325,4037:399,7832;346,3216:388,7055;345,9673:390,6722;295,016:286,2936;294,9074:299,9219;383,2313:282,6815;384,4463:296,772;
251,5064:357,8021;283,1373:423,4168;351,021:452,3787;406,2287:414,338;428,1718:348,0812;260,2165:273,2249;287,2526:261,0659;319,9225:269,6627;359,3321:267,602;391,0309:256,8648;416,6232:265,0134;340,1857:287,7267;343,8567:337,4751;322,7155:351,3384;344,4363:353,9294;363,9918:349,871;275,3874:293,9857;313,5779:292,724;365,0686:291,7371;402,3195:289,5541;308,2657:389,7548;339,4426:377,2216;346,7632:380,4751;353,6652:376,6916;382,2848:385,4828;367,5225:396,1189;346,8116:402,0613;324,82:398,8264;346,8182:387,7635;345,96:389,5886;294,1917:286,156;294,1241:299,6881;384,4507:283,3967;385,4635:297,2901;
250,7173:360,7621;282,3127:426,731;350,4022:454,7397;404,9634:418,2902;428,1929:351,386;260,8099:276,8264;287,3506:264,1719;320,0106:272,5418;361,0688:269,8787;391,8925:258,9904;416,7467:266,7111;340,4513:289,866;344,3622:340,5271;323,4074:354,312;344,6838:357,013;364,5188:352,6111;276,1614:296,6218;314,6371:295,1696;364,8073:292,876;402,1782:290,6405;308,589:391,8894;340,038:379,9206;347,0333:383,1353;353,4977:379,2626;381,4607:388,1396;366,7351:398,5206;346,6672:404,1291;325,0016:401,1281;346,8202:390,3509;345,8438:391,5107;294,6662:288,0924;294,6006:302,0748;384,069:283,8991;385,0563:298,3326;
248,8396:361,4993;281,7013:424,9224;350,9546:453,2271;406,1479:416,4967;428,4549:350,945;258,4926:275,4863;285,4217:263,6721;317,8243:271,3892;358,688:268,6913;389,2012:258,3559;414,6647:265,9775;337,4132:289,1679;341,9001:339,033;321,5094:353,4359;342,5864:355,3602;362,7238:351,689;274,1125:295,0124;312,3463:293,6664;362,3437:291,3735;400,4909:288,9977;307,9862:391,9372;338,1821:378,6864;345,5186:382,0478;352,5437:378,2866;381,0501:388,407;366,0009:398,0515;346,5555:402,6967;325,1451:399,7414;345,2844:389,7354;345,5283:389,8193;292,8214:285,2849;292,612:300,7668;381,696:281,3071;382,7636:296,9619;
248,5613:361,1297;281,6206:425,4503;350,6043:453,8939;405,0862:416,9547;427,168:350,4384;257,9698:275,2506;284,9388:263,0828;317,6414:270,9294;359,0335:267,5434;389,9146:257,1663;414,7538:264,8692;338,1874:287,9017;342,808:339,0377;321,6389:353,4161;343,0677:355,9298;363,369:351,7191;274,1405:295,1577;312,2994:293,4899;363,1936:290,9339;400,751:288,5666;307,418:391,4015;338,2522:378,8509;345,6956:382,0175;352,7644:378,2347;381,8199:387,7505;366,9028:398,01;346,4504:403,689;324,3069:400,4827;345,588:389,6584;345,3362:390,6557;292,6068:285,1981;292,5768:300,3291;382,5834:280,4388;383,5558:296,0089;
250,285:360,3524;284,5131:428,2499;354,3044:457,5084;408,8557:417,0943;428,7849:350,8728;261,687:274,5967;289,2713:262,0712;323,1448:269,8771;363,2811:267,1611;394,0416:257,4774;419,3474:265,7024;344,0617:287,0321;348,5144:337,8518;326,2369:353,3967;348,3187:356,1484;368,0505:351,7838;277,3503:294,2678;315,6963:292,8087;367,3853:291,1812;405,4853:289,6619;310,6943:393,2543;341,2117:378,8568;349,3707:382,1458;357,3948:378,1164;386,6026:389,3949;373,7642:400,2403;352,0193:406,3777;327,6568:402,7308;349,5176:390,351;351,3737:392,4212;295,8885:284,8564;296,1593:299,9682;387,2981:281,4138;387,8191:297,4305;
252,2383:358,6661;287,6305:425,902;360,4135:453,809;413,0382:412,9976;431,608:347,119;265,2894:273,6619;294,8292:260,4659;329,4183:268,3885;367,9986:265,9585;398,3961:256,3537;423,1221:265,2296;349,393:286,0302;355,0853:336,3721;332,6273:352,5931;354,6201:354,8618;373,3332:350,8912;281,8914:293,0789;320,4158:292,4963;372,0146:291,2222;408,9746:289,0174;315,448:391,2257;347,8943:376,7699;356,5391:380,0194;365,0097:376,069;391,4175:387,6184;378,5564:396,5611;357,6974:401,9887;333,5432:399,1171;356,5339:388,42;356,9873:388,5183;301,0784:284,127;300,8168:298,9015;391,1878:280,8508;392,2217:296,6514;
252,2343:359,5509;290,0858:426,4623;364,9595:453,8061;417,1094:413,3873;434,9106:347,8174;270,0643:271,0634;300,4844:258,1781;335,006:265,4912;373,7958:263,4737;402,8914:254,6314;427,3983:263,1747;355,3841:284,0869;361,581:332,8244;338,1772:350,1649;361,1537:352,0662;379,0323:348,1157;285,8901:291,2307;324,9031:290,232;376,0436:289,0396;412,3964:287,5345;322,2177:391,3663;352,8957:375,7355;361,7373:378,8641;370,2641:374,855;395,8246:387,0527;384,2994:397,2428;363,7849:403,1966;339,4792:400,2879;361,8656:386,8415;363,3536:389,934;305,7059:281,9956;305,3247:296,689;395,4729:279,2527;395,9674:294,7543;
251,801:360,2276;290,7778:427,9272;368,7525:454,3996;419,9446:411,8246;435,9265:347,2222;271,971:271,7736;304,0244:258,4286;340,0564:265,598;377,6963:264,5069;406,6678:255,8567;430,4123:264,0811;359,7696:284,4192;366,6151:333,7437;342,0651:351,6758;365,2921:353,1226;383,869:349,373;289,0126:291,4686;329,125:290,8001;379,9202:289,5073;415,9924:287,9792;324,7884:390,5758;357,8836:376,2751;366,6001:379,3859;374,8546:375,4799;400,0685:387,0931;387,9706:396,6012;367,6898:402,621;343,1743:399,6805;366,7143:387,7325;367,1111:388,8127;309,1402:282,4669;308,766:296,96;399,1352:279,7028;399,9084:294,8271;
250,9091:360,1655;289,1883:427,1768;367,3679:454,6648;419,475:412,8354;435,9498:348,5515;271,0374:270,8403;303,078:256,9086;339,7667:264,3101;376,8825:262,732;406,9403:254,0087;431,4384:262,7855;358,9205:283,3623;366,1371:332,7147;341,8869:351,2065;364,5424:352,3972;382,7389:348,8439;287,7691:290,7622;328,8627:290,4293;379,4944:289,2941;416,3458:287,2477;323,9483:391,543;356,7556:375,7354;365,8609:379,1689;374,5343:375,1476;399,7076:387,9642;387,4699:397,9787;366,8738:403,7574;342,0106:400,8485;365,8194:388,0436;366,2981:389,4331;308,4503:281,5051;307,8606:296,8333;399,2281:279,2216;399,8292:294,8065;
252,0356:358,5562;290,2347:424,1879;366,9821:451,3296;416,8863:409,3813;432,7888:345,5795;271,1936:272,3736;302,1338:258,9574;338,0118:266,84;376,7474:265,5304;405,7039:255,9908;428,962:263,9274;358,4259:285,9769;366,0092:334,9675;341,66:352,1264;364,3738:353,65;382,4854:349,5979;288,1484:292,0477;328,5551:291,206;378,1658:290,1334;414,4839:288,4775;324,2498:390,5444;357,6745:376,8603;365,9879:380,2129;373,6931:376,1779;398,2389:387,5818;385,641:396,937;366,2821:402,4609;342,5463:399,7073;365,8127:388,6907;365,6589:388,321;308,3411:283,1049;308,0542:297,6362;397,6792:280,4616;398,3829:295,5485;
252,5673:359,5799;289,6658:425,0432;365,6337:452,2188;416,6826:411,009;432,37:346,6086;270,3682:273,1293;301,0842:260,1372;336,7855:267,9573;375,3384:266,894;404,6896:257,7806;427,8318:266,4516;356,6748:286,0695;363,9633:335,3363;340,1177:352,7364;362,5562:353,8207;380,6452:350,5167;286,7384:292,4652;326,7781:291,6105;377,0805:291,0333;413,1225:290,0486;322,6577:391,066;355,7298:376,6234;364,134:379,9882;372,0851:376,0106;397,4987:388,3092;384,3482:397,8374;364,2957:403,2582;340,3345:400,2761;363,9135:388,5187;363,8938:388,8549;306,8556:283,5494;306,3814:297,8149;396,5051:281,8503;396,9304:296,472;
251,3042:359,474;287,4285:425,3743;362,5678:453,0576;415,633:413,44;434,2189:349,9549;270,1044:271,8444;300,4651:259,5148;335,5907:267,1955;374,7023:265,7705;404,3742:257,0363;428,5853:265,241;355,3236:285,0215;361,273:335,0465;337,3646:351,1753;359,8076:352,9997;379,0582:349,5513;285,7962:291,7807;325,9002:290,8255;376,9799:289,8947;413,7467:288,9609;319,8389:390,229;352,5612:376,2579;361,4665:379,7546;369,9052:375,8261;395,8263:387,4712;381,945:396,5695;361,7086:401,5628;337,874:398,7434;361,3418:388,0164;361,0927:388,0446;305,6872:283,1427;305,4433:297,1801;396,4597:281,1419;396,8877:295,718;
251,5918:351,9293;289,2501:423,9244;360,855:453,0358;415,166:414,0402;434,3786:340,9832;266,1652:271,3395;295,5473:258,0729;330,3789:266,418;366,9273:265,3808;398,5698:254,5684;424,9514:263,5364;348,6766:284,7787;354,531:335,5735;332,3789:351,3802;354,5157:354,588;373,3452:350,1023;282,6407:289,4493;321,5726:288,9566;372,529:287,7687;409,5883:285,839;316,8171:390,8663;348,603:376,5507;356,4377:379,9002;364,1272:376,3875;389,6494:387,7362;377,7591:397,951;356,7122:403,1294;332,8235:400,1261;356,3614:387,2811;355,7188:390,4266;301,2577:280,2906;301,1241:295,2035;392,0563:277,6422;392,8648:292,6492;
249,1322:355,7322;280,5744:422,7878;352,9586:452,9701;408,6151:415,3153;428,6819:347,975;260,2549:271,6185;288,6734:259,1355;323,0675:267,3997;363,2874:265,6283;394,8473:256,118;420,0945:265,1644;342,495:283,7888;347,647:335,7804;325,9337:351,0852;347,3637:353,8788;367,3138:349,7199;276,8661:289,5901;315,7378:288,7934;366,9904:287,7533;405,6612:286,5473;309,8655:389,6245;342,0104:375,5007;349,9318:378,5913;357,4574:375,284;384,33:387,4123;371,2306:397,9526;350,1053:403,338;326,3228:399,0594;349,3587:386,3231;349,2704:389,5722;295,9566:280,618;295,1663:294,8466;387,3472:278,1479;387,9677:293,0361;
251,063:353,7383;281,7589:420,8476;351,0179:450,1782;409,0566:412,1568;431,2059:344,6033;258,4329:272,1263;286,3582:259,4869;320,4465:267,7337;358,4509:265,9401;390,4459:255,2517;417,4754:264,0062;338,219:284,8672;341,8989:336,7078;322,6832:351,53;343,2139:354,7059;363,5494:349,7859;275,1537:289,791;313,246:289,0339;364,691:287,7052;403,5282:285,9414;308,1197:389,9243;339,4444:376,6139;346,6484:379,4734;353,6508:376,14;380,8172:385,6414;367,7337:395,7179;347,1268:401,478;323,918:398,2083;346,3759:386,5085;346,0387:388,866;293,5724:280,1869;293,0478:295,0019;384,5812:277,1367;385,7899:292,6921;
249,3495:352,2274;280,5084:419,2292;349,7004:448,3937;406,7184:411,9044;428,4768:344,5648;257,815:273,1453;286,4366:260,3263;320,9033:269,8203;358,1752:267,5704;390,2069:255,5459;417,6897:264,2299;338,9777:284,9103;343,223:337,116;323,2805:352,0938;344,0092:355,1996;364,2218:350,2111;275,3312:290,5283;313,6087:289,9775;364,765:288,5333;402,9936:286,2952;307,8601:387,6697;339,6553:376,5308;346,556:379,0927;353,6046:375,8527;381,0919:383,3017;368,2431:393,2686;347,2405:399,5359;323,9918:396,3421;346,1322:385,3839;346,4731:387,7998;293,9284:281,5625;293,2309:295,9423;384,8099:278,2867;385,8764:293,1938;
249,2007:354,105;278,4897:418,8305;347,8291:448,6631;406,2162:412,7906;428,4671:346,4667;256,2746:273,472;284,4548:260,5271;318,7214:269,0641;356,6454:266,8708;389,5175:255,9583;417,0625:265,1508;337,0732:284,9318;341,3979:338,3217;321,2745:352,6551;342,2654:355,8989;363,1707:350,815;274,3738:290,979;312,7737:290,3972;363,0527:288,8884;402,0482:287,2494;304,9722:386,4578;338,5116:376,9693;345,5884:379,3272;352,5994:376,4933;380,8724:383,2963;366,8919:393,5196;345,1628:399,4645;321,2888:395,6915;345,0527:385,4878;344,3623:387,8341;292,7634:281,5371;292,261:296,3008;383,0837:278,4135;384,1239:293,7808;
248,2763:354,6306;278,4369:419,9011;349,6039:449,1372;406,3104:413,1344;427,9612:347,4985;257,5352:272,1814;285,7009:260,4636;319,7211:268,6947;359,9946:266,5338;391,3489:256,9533;417,6253:265,4055;339,1642:284,6774;343,7769:338,0501;322,4579:352,2968;343,9534:355,0685;364,8786:350,7128;274,458:290,2185;313,982:289,8201;364,6465:288,6922;403,6223:287,7324;306,9933:389,7902;339,4148:377,547;346,8176:380,2584;353,9894:377,3423;380,967:386,8534;367,2358:395,8035;346,9588:400,8086;324,0897:397,5656;346,3393:387,1389;346,2506:388,599;293,7804:281,3477;293,2138:295,4977;384,7876:278,8902;385,5532:294,008;
250,4679:355,7672;281,1478:420,9418;351,0476:450,4131;407,4233:413,842;429,0588:347,5137;259,0898:273,3186;287,182:260,8994;321,4415:269,1154;362,8343:266,9518;393,7403:257,4614;419,6838:265,4852;341,2879:285,1932;345,4496:338,1916;324,3336:353,0752;345,6901:355,8749;366,4954:351,2035;276,3976:291,0399;315,6508:290,428;366,7131:289,4658;405,8415:288,0742;308,9635:390,9962;340,6809:378,2435;348,5847:381,2832;356,1267:377,9099;383,2427:387,7813;369,6683:396,6992;348,8563:402,1324;325,4553:398,7386;348,216:388,4984;348,2056:389,1339;295,5258:281,6472;294,9282:296,3116;386,9196:279,1042;387,7959:294,7113;
250,4477:353,8244;281,7986:420,2196;353,2596:449,7231;409,3107:413,0027;430,5879:346,367;260,183:273,0544;289,179:261,2293;323,6045:269,2232;363,4299:267,1709;395,1564:257,7932;421,463:265,679;342,006:285,0741;346,8361:338,8556;325,9307:352,9775;346,877:356,1692;367,2789:351,3495;277,7544:290,3977;316,4505:289,7867;367,5505:288,7273;407,2035:287,5143;309,8932:390,9929;342,555:377,3261;350,1554:379,9475;357,4097:376,9739;383,7906:387,7157;370,8871:397,2268;350,2402:403,0742;326,6464:399,43;349,6185:387,6784;349,5782:389,3523;296,6529:281,4581;295,8952:295,5315;388,2668:278,7196;388,9315:293,8605;
248,8662:357,1075;280,7865:422,6145;352,6892:451,7214;409,1218:415,1145;429,4433:349,1642;260,3951:273,1676;289,0981:261,9327;322,9451:269,6282;364,3695:267,3112;395,3321:258,3463;420,6932:266,6153;342,4637:285,8984;347,2525:339,1368;325,4839:353,2495;347,1311:356,2485;367,5406:351,4341;277,0948:291,1201;315,8886:290,2086;368,3552:288,9444;407,4803:287,908;310,0678:391,8913;342,2662:378,0475;350,1053:380,8027;357,5331:377,6511;384,7445:388,3273;371,3638:398,2844;350,6706:403,68;327,3279:400,2039;349,6068:388,3366;349,9225:390,235;295,969:281,5924;295,449:296,034;388,695:278,7543;389,5298:293,9959;
249,4032:355,078;280,4887:421,1679;352,9979:451,7085;408,9382:414,1311;429,1372:348,0085;260,5833:273,34;289,5249:261,9246;323,7539:270,003;364,2665:268,2572;395,0909:259,0563;420,8054:267,2733;342,8034:286,2768;348,1156:339,5129;326,3644:353,7457;347,7513:356,9372;368,057:352,1405;277,5438:291,235;316,382:290,6311;368,1232:289,6743;406,8305:288,6691;310,075:391,7764;343,0622:377,9261;350,9945:380,7381;358,523:377,6328;384,6777:388,707;371,7497:398,619;350,8105:404,4729;326
